appid,Name,Tags,Genres,Description,Score
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,"['Visual Novel', 'Mystery', 'Anime', 'Psychological', 'Story Rich', 'Dark', 'Atmospheric', 'Cult Classic', 'Singleplayer', 'Adventure', 'Cute', 'Great Soundtrack', 'Linear', 'Classic', '2D', 'Episodic', 'Funny', 'Casual', 'Indie', 'Mature']",['Adventure'],"Higurashi When They Cry is a sound novel. The music, backgrounds and characters work together to create a world that is the stage of a novel for the user to read. They laugh and cry and get angry. The user takes the point of view of the protagonist to experience the story.",0.9133528663410277
593280,Cat Quest,"['Adventure', 'RPG', 'Cats', 'Cute', 'Action', 'Hack and Slash', 'Indie', 'Singleplayer', 'Open World', 'Casual', 'Action RPG', 'Loot', 'Fantasy', '2D', 'Funny', 'Multiplayer', 'Dragons', 'Cozy', 'Wholesome', 'Co-op']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","The multi award-winning Action RPG. Some say 'Diablo with Cats' others a 'Super-cute Skyrim', whatever your take, Cat Quest's loot-fuelled cat-venture is as beautifully crafted, as its combat and magic are ultra-satisfying. Universally adored by critics - it'll have you purring for joy!",0.9163698154927975
670100,Mint,"['Indie', 'Casual', 'Action', 'Adventure', 'Platformer']","['Action', 'Adventure', 'Casual', 'Indie']","This game tells a story about an alien chasing escaped convict, to take him back to his own planet. The hero alien took form of a toothpaste to balance his body in earth's atmosphere. Mint is appointed to bring back Lugal, an escapee from its home planet.",0.5646633429046038
449220,A grande bagunça espacial - The big space mess,"['Action', 'Indie', 'Casual', 'Psychological Horror', 'Comedy', 'Memes', 'Funny', 'Horror']","['Action', 'Casual', 'Indie']",Hello everyone! Welcome to the craziest adventure of your lives! The fearless Waldisglédson will face creatures from space and find allies on his journey!,0.7865891966709079
316790,Grim Fandango Remastered,"['Adventure', 'Point & Click', 'Classic', 'Story Rich', 'Comedy', 'Noir', 'Cult Classic', 'Great Soundtrack', 'Singleplayer', 'Remake', 'Puzzle', 'Atmospheric', 'Retro', 'Funny', ""1990's"", 'Dark Humor', 'Third Person', 'Difficult', 'Indie', 'Escape Room']",['Adventure'],"One of the most acclaimed adventure games of all time is now back, better than ever. Grim Fandango Remastered has the all the beautiful art and engaging story fans remember, but has also been remastered to look, sound, and control even better than the award-winning original release.",0.8701858969057655
235660,Eador: Genesis,"['Strategy', 'Indie', 'Turn-Based Strategy', 'Fantasy', 'RPG', 'Turn-Based', 'Retro', 'Hex Grid', '4X']","['Indie', 'Strategy']","Eador: Genesis is an indie turn-based strategy game created by Alexey Bokulev. It has inspired the development of Eador: Masters of the Broken World.Take the role of a mighty Master and shape the destiny of Eador, on land and within the astral plane itself.",0.7804989516055951
238750,Might & Magic X - Legacy,"['RPG', 'Turn-Based', 'Fantasy', 'Old School', 'Singleplayer', 'Dungeon Crawler', 'CRPG', 'Grid-Based Movement', 'First-Person', 'Classic', 'Open World', 'Adventure', 'Tactical', 'Retro', 'Party-Based RPG', 'Difficult', 'Magic', 'Turn-Based Combat', 'Exploration', ""1990's""]",['RPG'],"After a decade, a Might & Magic® RPG is back with both the unique core formula and a new set of improved and fine-tuned features. The best RPG of its class!In the wake of the spectacular events in Might & Magic® Heroes® VI, you will play in a party of four adventurers entangled in intrigue and political machinations unfolding in...",0.6363173221352326
418530,Spelunky 2,"['Platformer', '2D Platformer', 'Perma Death', 'Difficult', 'Online Co-Op', 'Co-op', 'Indie', 'Replay Value', 'Procedural Generation', '4 Player Local', 'Action Roguelike', 'Local Co-Op', 'PvP', 'Action', '2D', 'Roguelite', 'Cute', 'Side Scroller', 'Funny', 'Roguelike']","['Action', 'Indie']","Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the next generation of explorers as they find themselves on the Moon, searching for treasure and missing family.",0.9064589739629527
1017900,Age of Empires: Definitive Edition,"['Strategy', 'RTS', 'Multiplayer', 'City Builder', 'Base Building', 'Singleplayer', 'Historical', 'Classic', 'Remake', 'Medieval', 'Story Rich', 'Real-Time', 'Great Soundtrack', 'Co-op', 'Action', 'War', 'Retro', 'Isometric']",['Strategy'],"Age of Empires, the pivotal real-time strategy game that launched a 20-year legacy returns with modernized gameplay, all-new 4K visuals, 8-person multiplayer battles and a host of other new features. Welcome back to history.",0.8190819863538215
232890,Stronghold Crusader 2,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Building', 'Classic', 'Singleplayer', 'Resource Management', 'Atmospheric', 'Sandbox', 'Action', 'Tactical', 'Open World', 'Adventure', 'Survival', 'Indie']","['Simulation', 'Strategy']","Stronghold Crusader 2 is the long awaited sequel to the original castle sim. After 12 years Stronghold returns to the desert with a new 3D engine and powerful Havok Physics. Crusader 2 recaptures the original game’s addictive, fast-paced gameplay and authentic castle simulation.",0.7062112712333899
308600,Gene Shift Auto,"['Battle Royale', 'Roguelite', 'Free to Play', 'Multiplayer', 'Top-Down Shooter', 'Competitive', 'PvP', 'Hero Shooter', 'Action Roguelike', 'Top-Down', 'Action', 'Indie', 'Early Access', '2D', 'Shooter', 'Character Customization', 'Cyberpunk', 'Roguelike', 'Twin Stick Shooter', 'Online Co-Op']","['Action', 'Free to Play', 'Indie', 'Early Access']","Gene Shift Auto is a turbo-fast battle royale set in a chaotic GTA-inspired city. Do missions and fight cops to level up random roguelike abilities, then use them to outplay enemies in high-stakes showdowns.",0.7885499886599865
706990,BLOCKPOST,"['Free to Play', 'FPS', 'Multiplayer', 'Pixel Graphics', 'Action', 'Shooter', 'First-Person', 'Indie', 'Massively Multiplayer', 'Building', 'Co-op', 'Early Access', 'Online Co-Op', 'Funny', 'Zombies', 'Survival', 'Gore', 'Fast-Paced', 'Singleplayer', 'Simulation']","['Action', 'Free to Play', 'Indie']","Procedural cubic 3D-shooter in the best traditions of the genre. The game is a rich cocktail consisting of the most popular and functional gaming solutions. Customization of characters, opening cases and improving the existing arsenal — all this is available in the game now!",0.7269521574953499
430960,Lucy -The Eternity She Wished For-,"['Visual Novel', 'Anime', 'Story Rich', 'Dating Sim', 'Romance', 'Cute', 'Robots', 'Drama', 'Multiple Endings', 'Singleplayer', 'Simulation', 'Indie', 'Great Soundtrack', '2D', 'Sci-fi', 'Choose Your Own Adventure', 'Casual', 'Adventure', 'Science', 'Fantasy']","['Adventure', 'Casual', 'Indie', 'Simulation']","If there was a robot that could laugh, cry and smile. ...Does it have a soul?",0.9189333671563542
647830,LEGO® Marvel Super Heroes 2,"['LEGO', 'Multiplayer', 'Open World', 'Superhero', 'Action', 'Co-op', 'Adventure', 'Local Co-Op', 'Funny', 'Family Friendly', 'Singleplayer', 'Comedy', 'Character Customization', 'Action-Adventure', 'Controller', 'Sandbox', 'Heist', 'Story Rich', 'Comic Book', 'Puzzle']",['Action'],"It's about TIME! Join your favorite Super Heroes and Super Villains from different eras and realities as they go head-to-head with the time-traveling Kang the Conqueror in the all-new, original adventure, LEGO® Marvel Super Heroes 2!",0.8424591008741287
383180,Dead Island: Riptide Definitive Edition,"['Zombies', 'Co-op', 'Open World', 'Multiplayer', 'Action', 'Survival', 'Gore', 'First-Person', 'Horror', 'Adventure', 'Online Co-Op', 'FPS', 'Crafting', 'Singleplayer', 'Open World Survival Craft', 'Survival Horror', 'RPG', 'Nudity', 'Female Protagonist', 'Sexual Content']",['Action'],"Welcome to the zombie apocalypse experience of a lifetime – more beautiful than ever. Caught in an epic zombie outbreak on the tropical island of Banoi, your only thought is: Survive!",0.7390438245543685
371570,Tap Heroes,"['Tactical RPG', 'Clicker', 'Idler', 'Auto Battler', 'Automation', 'Platformer', 'Point & Click', 'Roguelike', 'RPG', 'Strategy', '2D', 'Cute', 'Funny', 'Action', 'Casual', 'Simulation', 'Pixel Graphics', 'Loot', 'Adventure', 'Retro']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","Welcome to the first puppet show RPG! Participate in battling a ton of foes, buy new upgrades, cast magic and recruit new Heroes. Or just sit back and enjoy the show as your Heroes fight on their own while you watch or do other things.",0.6241920688141519
24010,Train Simulator Classic,"['Simulation', 'Trains', 'Singleplayer', 'Realistic', 'Driving', 'Casual', 'Relaxing', 'Open World', 'Moddable', 'Building', 'Level Editor', 'Sandbox', 'TrackIR', 'Atmospheric', 'Transportation', 'Action', 'Adventure', 'VR', 'City Builder', 'Strategy']",['Simulation'],Train Simulator Classic is your ultimate railway hobby. Learn to operate officially licensed iconic locomotives across realistic detailed routes from around the world. With something for all railfans this is the perfect place to start the virtual train collection of your dreams.,0.6987927624245729
422100,Heaven Island Life,"['Indie', 'Simulation', 'VR', 'Walking Simulator']","['Indie', 'Simulation']","""Heaven Island VIVE"" is an experience designed for the HTC Vive in which you'll explore wonderful places. The inspiration for the environments comes from the book ""Origins of Architectural Pleasure"" in which the welfare is of primary importance. The game requires the HTC Vive device.",0.3691845154985777
280160,Aragami,"['Stealth', 'Ninja', 'Assassin', 'Action', 'Co-op', 'Indie', 'Adventure', 'Multiplayer', 'Third Person', 'Singleplayer', 'Anime', 'Great Soundtrack', 'Atmospheric', 'Online Co-Op', 'Magic', 'Blood', 'Strategy', 'Open World', 'Violent', 'Gore']","['Action', 'Adventure', 'Indie']","Aragami is a third person stealth game that casts you as an undead assassin with the power to control the shadows. Teleport to any shadow, become invisible, materialize weapons or even summon a shadow dragon to infiltrate the enemy ranks and dispose of your targets.",0.8743106212102918
206500,AirMech Strike,"['Free to Play', 'Strategy', 'Multiplayer', 'Mechs', 'RTS', 'MOBA', 'Action', 'Robots', 'Online Co-Op', 'Indie', 'Co-op', 'Sci-fi', 'PvP', 'Shooter', 'Massively Multiplayer', 'Early Access', 'Singleplayer', 'Adventure', 'Fast-Paced', 'RPG']","['Action', 'Free to Play', 'Indie', 'Strategy']",AirMech® Strike is a fast paced Action-RTS game that can be played online competitively or cooperatively. Earn Kudos and Experience in battle and unlock a wide collection of AirMechs and Units while you practice the perfect strategy to emerge victorious!,0.8095102734445102
107200,Space Pirates and Zombies,"['Space', 'Action', 'Indie', 'Sci-fi', 'Top-Down', 'Strategy', 'RPG', 'Zombies', 'Singleplayer', 'Procedural Generation', '2D', 'Open World', 'Pirates', 'Exploration', 'Shooter', 'Sandbox', 'Addictive', 'Adventure', 'Spaceships', 'Top-Down Shooter']","['Action', 'Indie', 'RPG', 'Strategy']","Explore a randomly generated Galaxy populated with factions, enemies, missions, and items providing you with a unique experience each time you play.",0.877929907980196
743390,DISTRAINT 2,"['Psychological Horror', 'Horror', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Side Scroller', 'Point & Click', 'Walking Simulator', '2D', 'Pixel Graphics', 'Adventure', 'Surreal', 'Linear', 'Narration', 'Indie', 'Stylized', 'Emotional', 'Minimalist', 'Cute', 'Dark Humor']","['Adventure', 'Casual', 'Indie']","You are Price, a man who sold his humanity to get a partnership from a leading company: McDade, Bruton & Moore. DISTRAINT 2 follows on from the events of the first game. It's a sinister tale about restoring hope and finding your purpose.",0.9176506953428515
996470,eFootball  PES 2020,"['Sports', 'Football (Soccer)', 'Multiplayer', 'Free to Play', 'Football (American)', 'Singleplayer', 'Simulation', 'Online Co-Op', 'Realistic', 'Local Multiplayer', 'Controller', 'Open World', 'Co-op', 'Psychological Horror']",['Sports'],Experience unparalleled realism and authenticity in this year's definitive football game: PES 2020.,0.6906550868574794
558990,Opus Magnum,"['Puzzle', 'Programming', 'Indie', 'Automation', 'Simulation', 'Logic', 'Singleplayer', 'Great Soundtrack', 'Steampunk', 'Building', 'Difficult', 'Sandbox', '2D', 'Hex Grid', 'Casual']","['Indie', 'Simulation']","Opus Magnum is the latest open-ended puzzle game from Zachtronics, the creators of SpaceChem, Infinifactory, and SHENZHEN I/O. Design and build machines that assemble potions, poisons, and more using the alchemical engineer’s most advanced tool: the transmutation engine!",0.9317987349085756
544810,KARDS - The WW2 Card Game,"['Free to Play', 'Card Game', 'World War II', 'Trading Card Game', 'Wargame', 'Board Game', 'Turn-Based Strategy', 'PvP', 'Strategy', 'Top-Down', 'Turn-Based Combat', 'Tanks', 'Deckbuilding', 'Historical', 'Casual', 'Realistic', 'Multiplayer', 'Military', 'War', 'Singleplayer']","['Casual', 'Free to Play', 'Indie', 'Strategy']","KARDS, The World War II Card Game, combines traditional CCG gameplay with innovative mechanics inspired by classic strategy games and real battlefield tactics. Take command and challenge other players in grand-scale warfare on the ground, air, or seas.",0.7765934934205759
450540,"Hot Dogs, Horseshoes & Hand Grenades","['Sandbox', 'Physics', 'FPS', 'VR', 'Shooter', 'Simulation', 'First-Person', 'Gun Customization', 'Funny', 'Realistic', 'Moddable', 'Action', 'Comedy', 'Destruction', 'Atmospheric', 'Memes', 'America', 'Singleplayer', 'Early Access', 'Indie']","['Action', 'Simulation', 'Early Access']","Do you like hot dogs? How about horseshoes? Hand grenades? (everyone likes hand grenades) Anyway, we've got all that, and guns. SO MANY GUNS. So if you like ordnance, meat, and far too many groan-worthy puns, this is the VR sandbox game for you.",0.9451607908651811
882100,XCOM®: Chimera Squad,"['Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Turn-Based Strategy', 'Singleplayer', 'Aliens', 'Sci-fi', 'Futuristic', 'Tactical', 'Turn-Based Combat', 'RPG', 'Character Customization', 'Tactical RPG', 'Multiplayer', 'Action', 'Moddable']",['Strategy'],XCOM: Chimera Squad delivers an all-new story and turn-based tactical combat experience in the XCOM universe.,0.7085880165491261
559100,Phantom Doctrine,"['Turn-Based Tactics', 'Strategy', 'Stealth', 'Cold War', 'RPG', 'Singleplayer', 'Tactical', 'Turn-Based Strategy', 'Turn-Based', 'Action', 'Violent', 'Character Customization', 'Multiplayer', 'Replay Value', 'Great Soundtrack', 'Isometric', 'Atmospheric', 'Alternate History', 'Story Rich', 'Management']","['Action', 'RPG', 'Strategy']","The year is 1983. The world teeters on the verge of destruction as the Cold War tightens its icy grip. East or West: trust no one, question everything. The fate of humanity rests in your hands as you pit spy versus spy in tactical Phantom Doctrine.",0.7282929501648668
446020,Jalopy,"['Automobile Sim', 'Driving', 'Simulation', 'First-Person', 'Management', 'Open World', 'Survival', 'Adventure', 'Singleplayer', 'Indie', 'Realistic', 'Atmospheric', 'Exploration', 'Sandbox', 'Roguelite', 'Relaxing', 'Early Access', 'Resource Management', 'Economy', 'Story Rich']","['Adventure', 'Indie', 'Simulation']","Build, repair, refuel and drive a dilapidated old car on a grand journey through the territories of the former Eastern bloc. Explore Germany, CSFR, Hungary, Yugoslavia and Bulgaria",0.7696778660967246
